review_id,developer,game_name,app_id,content,rating,thumbs_up_count,review_created_at,review_source_sort,user_name,developer_reply,developer_replied_at
1b2b48b7-963f-47f2-a009-768abd63896e,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,Oyun mukemmel ama bir arkadaş yazmış gerçekten ampul toplaması ve biriktirmesi çokkk zor bence her 2 bölümü geçtiğinizde(sezon gibi bişey işte😝 ) 10 ampul gelmeli onun dışında oyun mükemmel tavsiye ederim buraya kadar okuduğun tşk 💙💙💙💙💙💙💙,5,1,2021-07-16 22:31:55,newest,Serra Semercioğlu,,
51e92aeb-62a4-40bd-8dcc-aa827aa3b115,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,"Çok güzel bir oyun sadece çok reklam veriliyo internet olmadığı halde, bide hep aynı reklamı veriyorlar , bir şey daha var biraz daha bulmaca ekliye bilirsiniz , şuan brain test 2 yi yaptım bitirdim brain test 1 i yapıyorum , belki brain test 3 ü de yaparsınız , ben sizi destekliyorum",5,1,2021-01-14 12:51:17,newest,Ayşegül Karaipek,,
9a263119-920e-4ac4-9811-657f4bffab23,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,"Hayal kırıklığı..Brain test 1 de cok güzel ve şaşırtıcı oyunlar ve bulmacalar vardı. Hevesle Brain test 2 yi indirdim oğlumun oynaması için fakat pedagojik olarak hic uygun bulmadım. Ebeveynlere tavsiyem çocukları oynayacaksa sakın yuklemesinler..Örneğin, hapishaneden kaçmaya çalışan bir mahkuma yardim etmeniz isteniyor bir bölümde, diğer seviyede mahkumu konuşturmaya calisiyor masada işkence aletleri var,bir başka oyununda kilolu biri kilolarından utanıyor ve onunla dalga geçiliyor, rezalet..",1,0,2020-10-06 19:37:52,newest,sevda kadir,,
e350b70c-91f9-4fd3-b96d-2107f5d3eed2,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,Oyuna bayıldım. Tavsiye ederim. Birincisini bitirdim buda bitti üçüncüsünün bekliyorum. Daha çok bölüm yapsalar daha güzel olur. Ama yinede tavsiye ederim.Ama çok reklam çıkıyor . Oynarken internetinizi kapatırsanız sadece ipucu alırken açarsanız reklam gelmez. Sadece reklamların çok fazla olmasından bir yıldız kırdım.,4,344,2020-07-05 12:47:15,newest,DENİZ KUTLUER,,
2edc5f50-3831-42c8-9261-a1a351ea056d,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,Oyun güzel ama ben oynarken aşırı derecede duraklıyor ve galiba en az 5 kere o bekle yada uygulamayı kapat şeysi çıktı ve en sonunda oyun attı benim tabletimdemi sorun bilmiyorum ama benim tabletimde oynarken çok nadir atar oda çok ağırlık yaptıysa ya oyunda sorun var yada benim tabletimde ama yorumlarıda çok güzel hevesle indirdim ama nerdeyse oynuyamadan sildim eğer sorun oyundaysa lütfen düzeltin değilse o zaman sorun benim tabletimdedir umarım yorumum faydalı olmuştur iyi günler,3,1,2023-06-23 23:05:27,newest,Sude Safak,"Merhaba sevgili Sude Safak, geri bildiriminiz için çok teşekkür ederiz. Lütfen hafıza kapasitesi nedeniyle oyun çökmesinin meydana gelebileceğini unutmayın. Lütfen oyun boyutunu kontrol edin ve oyunu yeniden başlatmak için hafızada bir miktar yer ayırın. Sorun devam ederse lütfen support@unicostudio.co adresinden ekibimizle iletişime geçin.",2023-06-24 23:24:33
39213b47-fcc1-4f69-91da-9657b53c2ad4,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,Öncelikle oyun mükemmel. Beğenmeyenler yok kasıyor du yok reklam dı reklam varsa interneti kapatın kasıyosada yer açın ha birde 20.bölümü geçemeyen arkadaş o iki kutuyu kalkmayan kutunun üstüne koy sonra Behzat arkaya doğru çek öyle tut ve bekle,5,0,2020-08-22 13:14:41,newest,hatice güngör,,
bb3f7fb7-daf4-4d2b-a4fa-e013c426089b,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,Bazı 9999 iq arkadaşımız çok reklam var demiş.Adamlar Neyden Para Kazancak Reklam Olmasa? Çok Mu Sinir Oldun İnt Kapa.İpucu İçin Reklam İstiyor Diyen Kardeşlerim Sürekli ipucu Kullancaksan Ndn İndirdin Uygulamayı? Uygulama Muhteşem Kesinlikle İndirin,5,1,2021-06-24 15:50:23,newest,t4neka,,
c2a178d4-7bd0-4fce-8bde-848e9963cdf6,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,Gerçekten mükemmel bazıları çok saçma demiş bu bir sorun değil kendi görüşünüz : ) ayrıca bazıları şey demiş ( Çok reklam var hadi interneti kapattın video izleyip ipucu alamıyorsun ozaman ) ulan kafasızlar madem öyle YouTube'dan bakın çözümleri biride şey demiş (cinsel içerikli reklam çıkıyor) kardeş o senin baktığın şeylere bağlı ; ) Kimse bahane aramasın lan oyun mükemmel NOKTA !!!,5,45,2021-06-07 21:04:50,newest,Burak Ay,,
27f27ecb-30fc-40a2-8389-79161ba95ace,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,Oyun güzel aslında ama oyunn içerisinde ne yapacağımı bulamadığım zaman ipucu almak istiyorum ve altınım yetersiz oluyo altınlarımı çoğaltmak için video izle diyorum ama reklam da açılmıyor yani bazen oyunda öylece kalıyorum geçmesi zor oluyor,4,6,2020-12-10 11:23:21,newest,Kasım Arslan,,
d4c7035b-eace-4873-93f6-eb56f8df5fb3,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,Oyun Çok İyi 10 Yıldır Oynuyorum ama Reklamlar gelip duruo Ve Kilitli Hikayeler var Unico Studio Çok İyi Mükemmel Yani Oyunda Bazen V.I.P le Reklam Kaldıyoz ama Paralı Biraz Herkes Yüklesin Çok İyi Ve Hikayeler in zorluğu tam bana göre hep bunu oynayın oynarsanız eğlence artar Oyun Mükemmel Unico Studio Bence Kişiyi Çıkarsın Hikayelerden Herkes Yapar Hikayeyi Oyunun Mükemmelliği Eğlence ve Hikaye Dedektif Behzat ı yapıcam şimdi oyun çok iyi,5,0,2022-05-12 12:57:34,newest,Poyraz Volga Karatay,,
42eb3354-d39b-4d45-a119-b2caa74a4ce7,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,Sadece reklam izlemek için yapılmış bir uygulama her bölümü bitirdiğimizde hiç yokda 10 tane ampul verebilir ama her seferinde reklam izletiyo ev interneti olmayan kimse bu oyunu yüklemesin 2 reklam izlemeye 1mg niz gidiyor değmez yüklemeyin fazladan 2 yıldızıda sadece soruları hazırlarken verilen emeğe verdim,2,0,2023-08-17 13:21:47,newest,Menekşe,Bunun için gerçekten üzgünüz😔😔😔 Ancak bu ücretsiz uygulama üzerinde çalışmaya devam edebilmek için kaynak ayırmamız ve Reklamlardan elde edilen gelire ihtiyacımız var. Reklamları görmek istemiyorsanız Pro sürümünü satın alabilirsiniz🔓🗝️🎀🎯 Anlayışınız için teşekkürler!🙋,2023-08-21 00:54:00
a5166af7-3230-440d-8964-bf3bd00fe2de,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,Oyun çok güzel biraz daha bölüm olsa daha iyi😅 4 günde bölümlerin hepsini bitirdim umarım daha çok bölüm yaparsınızzzzz çok eğlenceli bir oyun ve zeka geliştirici tavsiye ederim🤗😉😊❤,5,2,2020-10-26 14:05:45,newest,Saadet Çakar,,
ad8d04a3-9cb0-4e0a-9556-fd4d13c32d75,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,"Guzel bir oyun bence indirin birde çok reklam çıkıyor diyenler var o zaman internetinizi kapatın birde ipucu almak için ampülünüz yoksa ayarlara girip orda ""paylaş - İnsegram - Facebook"" var onlara basın insegraminiz veya Facebook'unuz yoksada veriyo ambul böylece ipucu alabilirsiniz .",5,3,2021-06-12 08:59:43,newest,Savas Karaca,,
a3349d71-75db-4df7-a045-df10e73cc9b2,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,"Selam ben 11 yaşındayım 9 yaşımdan beri bu oyunu oynuyorum. Ve hiç sıkılmadım çoooooookkkkkkk eğlenceli bir oyun. Bu oyunu yapanın ellerine sağlık. Muhteşeeeeeeeemmmmm. Sizlerede oyunu tavsiye ederim. Gerçekden çoooooookkkkkkkkkkkk güzel bir uygulama. 10-üzerinden 10 veriyorum 1000-üzürindən 1000 puan olsaydı emin olun ki, onuda verirdim. Yorumumu okudunuz için teşekkürler arkadaşlar.😄😄😄😄😄😄😃😃😃😃😄 Sizleri çooookkk seviyorum. 😍😍😍🥰🥰🥰. Güle güle bebeklerim.🙌👋👋👋",5,16,2021-03-04 11:57:55,newest,Kanan Mursudzade,,
d934bd4f-112c-4e64-ac24-32e8b83e3bab,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,Abi bence çok güzel çok güzel yapmışsınız Ellerinize sağlık Onun için yani biri de çok güzel Bence çok güzel olmuş hazırla oynayayım da var oyunun diyebilirim alemde Ne bileyim video izleyerek Orhan veriyorsunuz sonra kutu önümüze koyuyorsunuz Yani çok iyi bir Oyun tavsiye ederim hepinize tavsiye ediyorum beni de bence geliştiriyor Brain test cidden bazıları çok zor olsa da ama hepsi de çok mantıklı olur size alkışlıyorum cidden yani ciddiyim çok güzel anlatılacak kadar değil,5,0,2020-07-31 16:27:38,newest,NİLSU ÖZTÜRK,,
62f41e2a-89ee-40ae-b248-bf1eb126d500,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,Oyunun 1. Versiyonunu bitireli çok oldu uzun zamandır yeni bölüm bekliyorum yakında yazıp duruyor 2. Sini çıkarmışsınız fakat ordan bildirim yapılmamış 2. Si çıktı indirin diye tesadüf üzerine gördüm Instagram da görmesem yeni bölümleri hala bekliyor olacaktım o yüzden 2 yıldızı ordan kırdım oyun gayet güzel elinize sağlık.,3,395,2020-05-20 11:05:03,newest,Burak Kurt,,
0976c985-3e03-40a9-aa1a-b2159201a92f,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,Çooookkk güzel bir oyun. Üstelik zekâmızı geliştiriyor. Hem eğlendiren hem de öğrendiren bir uygulama. Ben Brain Test 1 oyununu bitirmiştim. Bu oyunun da 4 tane hikayeyi tamamladım. Bence bu şekilde seviye seviye olması daha iyi olmuş. Umarım Brain Test 2 oyununu da çabucak bitiririm. Ve umarım Brain Test oyunu serisinin devamı gelir. Çünkü ben bu oyunun yani Brain Test serisini açıkçası çok beğendim. Bana güvenip bu oyunu yükleyin. Benim zevkim iyidir❤🤗👌🏻👏🏻👍🏻...,5,1488,2020-06-03 11:57:34,newest,Mahperi Atal,,
7e3aa37a-d767-4a13-87cd-3282820ed028,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,"Ben bu oyunun 1. sini çok severek oynadım ve 2. sini bir videoda gördüm çok sevdim o yüzden yükledim bence bu serinin devamı gelmeli 3., 4., hatta 5. si olsun bu yolda irerlerseniz büyük şeyler başarabilirsiniz hem insanları eylendiriyor hemde beyinlerinin gelişmesine yardımcı oluyorsunuz tavsiye olarak söylüyorum yükleyin bence çok güzel 5 yıldızı fazlasıyla hakkediyor ben 10 numara 5 yıldız diyorum başka da bir şey demiyorum 🤗🤗",5,0,2020-06-30 18:18:27,newest,Firdes Uz,,
6197fc3b-75e3-49de-8c10-3e503acf1914,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,Sakın yüklemeyin. Yüklrmeye çalışırsanız (ki zaten yüklenmiyo hiçbir şekilde) oyunun içindeki reklamlardan bunalıyosunuz. Çarpıya bastığınız zaman reklamdaki oyunu hemen yüklemeye çalışıyo. Zaten bölümler de hemen bitiyo. Başka bölüm yok. Biraz daha fazla bölüm yapmalıydılar. Bu sorunların hepsini göz önüne alıcak olursak bu oyun hayatta yüklenmez. Ve bu oyunu kuranlarada boşu boşuna saçma bir oyun için para kazandırmış oluruz,1,1,2020-07-16 09:12:43,newest,Nilay D****,,
21967c72-f1c7-4a29-be0b-e1cf907c4a4e,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,Bölümler güzeldi bazısı saçma olsada ama şöyle bişey var hiç reklamı nı gördünüz mü reklamda emili diyo oyunda lale isimler ve bölümdeki cevapları biraz değiştirerek oyunu iki farklı versiyonda sürmüşler sanırım ve bu çok saçma reklam görürseniz ve oyunu yüklerseniz bunu anlarsınız bide cevap veriyolar yoruma herkese aynı cevap yazıklar olsun size,1,0,2020-08-14 10:30:54,newest,Aleyna Emecen,Sorun yaşadığınız için üzgünüz. Oyunumuz birçok seviye içermekte ve her ay yeni bölümler eklemeye devam ediyoruz. Uygun bir satın alma ile reklamları kaldırabilirsiniz. İyi günler.,2020-08-13 14:58:28
383b9b50-bc41-4384-9463-695483d9619f,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,İnterneti kapatdiginizda reklam sorunu olmuyor ama oyunlar çoooook saçma ampül weriyorum ama bildiğim şeyleri gösteriyor bunun yardımji olması gerekiyordu 🤬😡gerçekten çooook saçma bir oyun. Sağı gösteip solu wuruyor o dereje. Kötü bir oyun. Neden yükleyip zaman kaybettimki.,1,0,2023-04-29 16:13:41,newest,Mäti Baýramberdiýew,"Merhaba,
Oyunu sevmediğiniz için üzgünüz, ancak geri bildiriminiz için teşekkür ederiz. Gelecekteki güncellemelerimiz oyunu sizin için geliştirecektir.",2023-05-01 16:12:56
dfb44e0f-a20c-424b-ae6e-36b5e874f2bf,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,Oyun güzel o kadar sarıyoki her açtığında bir macera bitiyo çünkü bölümleri geçmesi olabilecek yöntemleri öğrendikten sonra 1 dakika sürmüyor hâl böyle olunca 1 haftada bitiyor brain testi bitirip bir süre güncellenmesini bekledikten sonra umudu kesip sildim adamlar buna yoğunlaşıyodur dedim ama bundada durum aynı ben bir günde bitireceğim yeni bölümler için 1 ay bu oyunu telefonumda tutamam bir hafta oynayıp silmelik bir oyun devamı beklenmez hızlı çalışmıyorlar onun için 2 yıldız kırdım,3,1,2020-08-29 21:14:30,newest,Ömer96 Ödemiş,Oyunumuzu beğendiyseniz lütfen puanınızı 5 olarak tekrar değerlendirebilir misiniz? Bu bizim için iyi oyunlar yapmakta önemli bir motivasyon :) Yeni bölümler yolda. Sabrınız için teşekkürler.,2020-09-18 00:23:26
8fda7491-4675-47c8-8067-3bc80889df97,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,Bence çok güzel bir oyun birincisini bitirdim who is diye bir oyun var neredeyse tıpatıp aynısı ama farklı sorular ben böyle oyunlara bayılıyorum hepsini bitirdim bence yüklemeyen yok diye dûşünüyorum ama yükleyip silende var neyse ben brain test 3 gelmesini istiyorum birde bir level bitince orada yazı yazıyor onla alakalı o yazı beni güldürüyor çoğunlukla Tek kelimeyle H-A-R-İ-K-A bir oyun😁yükleyin bence oyun çok güzel herkez 5 puan vermiş bence 5 puanı hakketmiş yani hem emek var iyi günler,5,27,2021-02-24 23:15:18,newest,Burçlar Dünyası,,
d7b24599-8c95-4dc8-8d71-9be1d80d43a2,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,Oyun çok kolay ve güzel bir kaç yeni bölüm eklenmiş sanırım onları oynamak için tekrar indiriyorum takildiginiz zaman reklam izleyerek ipucu alabiliyorsunuz ki ipucuna da ihtiyaç yok bence,5,0,2021-08-12 10:47:14,newest,Recep Gulsoy,,
f02c0135-4a2d-42ec-b3dd-6c8621dcb142,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,Oyun güzel ama bazı görevleri geçebilmek için reklam izlememiz gerekiyor. Sürekli reklam çıkmasının sebebi internetin açık olması internet kapalı oynadığımız zaman gene açmamız gerekiyor çünkü bazı bölümler biraz fazla zor.,5,7,2021-05-29 11:34:35,newest,Zeynep Damla BAL,,
d06249e9-bcbc-46eb-9b3f-acceac76d9de,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,"Oyun çok güzel.Eglenceli ve sürükleyici. Reklam çıkıyor ama interneti kapatırsanız çıkmıyor.Oyunu çok fazla oynadım ama oynamak hala keyif veriyor,tavsiye ederim.",5,1,2022-10-08 19:12:26,newest,Sıla Kaçka,"İncelemeniz için teşekkürler🙋Lütfen uygulamamızı arkadaşlarınıza tavsiye edin ve herhangi bir sorunuz olursa bize support@unicostudio.co adresinden not bırakmaktan çekinmeyin📨
",2022-10-11 21:21:28
cedc928d-0289-45b0-b81e-e94532503290,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,Ben bu oyunun ilk versiyonunu da indirdim ve bölümler iki günde bitti !!! O yüzden yeni bölümleri bekleyemeden yeni versiyonunu aramaya başladım.Ve sonunda buldum . Oyun çok güzel çocukların pisikolojisini bozan diğer uygulamaların aksine bu uyggulama resmen çözülmeyi bekleyen bir test kirabı !!!Ancak benim 4 yıldız vermemin sebebi cinsel reklamlar . Lütfen ve lütfen bu uygulamanın mükemmel hale gelmesini istiyorsanız cinsel reklamları kapatın. 🙏🙏🙏 Böylece size daha yüksek puan verebilirim .,4,1142,2020-06-30 20:41:12,newest,Selda Kandemir,,
33479f8f-59ae-4d59-bb71-11066b10b953,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,Aslında güzel bir oyun sadece ipucu almak için reklam izliyorsunuz oyunun ortasında reklam çıkıyor yani kısacası çok fazla reklam var sinir oldum puanımı bu yüzden kırdım yetkililer bunu düzeltirseniz sevinirim.,4,1,2020-08-21 10:00:07,newest,Duru Bayram,,
0cb7a4a8-65ce-46b2-91c7-71835c5841f3,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,Arkadaşlar ben bu oyunu ilk yüklediğimde o kilitli 3 bölüm açıktı ve onları oynuyorduk ama hikaye geldi için o bölümler kitlenmiş ama olsun yinede çok güzel ben seviyorum yüklemenizi tavsiye ederim,5,0,2020-10-10 09:17:55,newest,Aysel DUNDEN,,
82697ba8-b5bb-44b8-b73f-6946344d2861,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,Oyun bence çok güzel boş zamanlarınızda bu oyunu oynayıp değerlendire bilirsiniz ama tek sıkıntı bölüm geçme enerjisi çok bence onu 25 e düşürebilirsiniz ama genel olarak oyun çok güzel,5,320,2024-01-22 13:52:27,newest,Beril Kayacan,"Uygulamadan keyif aldığınız için mutluyuz. Sizin için yapabileceğimiz bir şey varsa, bize support@unicostudio.co adresinden bildirin!
İyi günler!",2024-01-30 18:07:29
bd24f732-4cae-435e-8a29-5867f91aa044,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,Oyunun bütün bölümlerini bitirip sonra oyunu silip yine yükleyip yine bitiriyorum çok güzel bir oyun ama reklam verebilir eğer soruyu anlamadıysanız internet açıp reklam izleyin ve cevabı bulun sonraki soru kolaysa internetinizi kapatıp oynayın reklam çıkmaz ve oyun çok güzel tavsiye ederim☺,5,1,2021-01-12 09:15:35,newest,Ece Ercan,,
17ae5f70-18db-48bc-87eb-dfbc04754bbe,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,Oyun çoooook güzel ancak bazı kişiler oyunu kötülemek için reklam çıkıyo falan diyorlar internetinizi kapatırsanız reklam falan çıkmaz biraz beyninizi kullanın bunu düşünemeyen insanlar bu zeka oyunu oynuyorsa yuh yani,5,0,2024-08-11 14:26:58,newest,Elif Sena YILMAZ,5 yıldızlı incelemeniz özgüvenimizi artırdı. Devam eden desteğiniz için teşekkür ederiz. Bu arada yeni oyunumuz Brain Test All-Star: IQ Oyunu'nu denemenizi tavsiye ederiz! :),2024-08-12 00:05:43
299889ac-361f-4e96-8e13-ccacaf3f57a2,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,Oyun gerçekten çok güzel yüklemelisiniz ama bazen ip ucu vermiyor ve sürekli oyun durduruldu diye bildirim geliyor onun haricinde çok güzel oyunun yapımcılarına teşekkürler👌👌👌,4,1,2020-07-15 14:15:12,newest,nisanur ucak,,
b1d33f2b-59c3-4e28-9e6b-16b7ceb1e690,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,Çok güzel bir oyun ben 1. Sini bitirdim ve sonra bunu gördüm çok güzel yükleyin derim. Bide bazı kişiler açılmıyo diyor o sizin cihazınızın sorunu. Çok reklam çıkıyo diyolar uçak modu açın uçak modunda gine reklam var ama 20 bölüm geciyom bir reklam çıkıyo. Herkese tavsiye ederim😃👌👌👌👌👌👌👌👌👌👌👌👌,5,0,2020-11-15 15:07:32,newest,sedef123,,
2e3cfe31-2cd2-411e-b38d-8f9136580f10,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,zekayı geliştiren harika bir oyun ayrıca çok eylenceli 1 ve 2 verenlere inana mıyorum benim elimde olsa 10 veririm yani neyse bence çok eylenceli yapımcılarına sesleniyorum brain test 3 de çıksın lütfen çok para kazanırsınız çok oynanır🤩,5,0,2020-10-16 22:18:25,newest,Renk Dünyasıı,,
